Summary,Signatures,Goal,Prop
Ban the AR-15 from Civilian Ownership.,"187,074",100000,1.87074
Make Unlocking Cell Phones Legal.,"114,322",100000,1.14322
Commute Chelsea Manning's Sentence to Time Served,"117,299",100000,1.17299
Appoint Garland Now (Senate Has Waived Its Rights),"173,595",100000,1.73595
We the People ask President Obama to immediately appoint Merrick Garland to the Supreme Court,"105,962",100000,1.05962
Republic of India is involved in spreading terrorism in Pakistan and should be declared a terrorist state for this.,"101,659",100000,1.01659
We the people ask congress to meet in emergency session about removing George Soros owned voting machines from 16 states,"135,692",100000,1.35692
For President Obama to free Oscar Lopez Rivera before he ends his term as President.,"108,413",100000,1.08413
"Ban the song ""Meet the Flockers"" from public media and investigate the legal responsibilities of YG","114,040",100000,1.1404
"We the People ask the Administration to declare Pakistan, State Sponsor of Terrorism (H.R.6069)","665,769",100000,6.65769
Restore the Traditional Navy Rating Specialty Titles Disestablished on 9/29/2016,"103,760",100000,1.0376
Please do not make Kratom a Schedule I Substance,"145,906",100000,1.45906
Reverse the decision that forced thousands of Military Veterans to repay bonuses they received for going to war.,"36,308",100000,0.36308
Forgive Enlistment Bonuses Debt for Military Veterans,"4,282",100000,0.04282
Forgive all bonus overpayments paid to military personnel for reenlistment purposes and refund monies already collected.,"6,041",100000,0.06041
Forgive the debts of the thousands of California soldiers forced to repay enlistment bonuses a decade after going to war,"8,908",100000,0.08908
Stop construction of the Dakota Access Pipeline which endangers the water supply to Native American reservations.,"378,090",100000,3.7809
I would like our government to stop providing a safe haven to Fethullah Gulen  and I want him delivered to Turkey,"101,726",100000,1.01726
Rescind the decision to deploy THAAD antimissile system in South Korea.,"108,295",100000,1.08295
"August 15th is NOT Independence Day For Sikhs. SUPPORT the Liberation of Indian Occupied Punjab to Create ""KHALISTAN"".","106,703",100000,1.06703
No Respite for Highly-skilled Americans-in-Waiting. Need Portable Work Authorization & Recapture 500K Green Cards,"103,366",100000,1.03366
Formally Recognize The Ku Klux Klan As A Terrorist Organization,"118,880",100000,1.1888
Petition to create a federal law enforcement agency that supervises the behavior of all law enforcement agencies,"172,240",100000,1.7224
"Uphold International Law! Stop Shielding Dow Chemical from Accountability for Corporate Crimes in Bhopal, India","127,532",100000,1.27532
"Human Rights Violation: Plea for Justice for Ven. Dhammajayo, Denied Reasonable Accommodation as a Defendant","248,935",100000,2.48935
VETO THE DARK ACT (S.764),"109,608",100000,1.09608
"Charge Hillary Rodham Clinton pursuant to 18 U.S.C. 641, 793, 794, 798, 952, and 1924","246,388",100000,2.46388
Formally recognize Black Lives Matter as a terrorist organization.,"141,444",100000,1.41444
Impeach Judge Persky for Bias Shown in Brock Turner Sentencing,"133,748",100000,1.33748
"The USCIS Should Recognize All Esports As ""Legitimate"" Sports So International Players Can Come to the US on P1 Visas.","117,677",100000,1.17677
"Help the Vietnamese people to prevent environmental disaster in Ha Tinh province, Central Vietnam","142,753",100000,1.42753
ESTABLISH JUSTICE AND PREVENT A GREAT CATASTROPHE,"331,914",100000,3.31914
We demand that the U.S. Congress repeals the Magnitsky Act,"204,592",100000,2.04592
Do a revote of the Arizona primary due to voter suppression.,"107,321",100000,1.07321
INVESTIGATE THE VOTER FRAUD AND VOTER SUPPRESSION IN ARIZONA 3/22/2016 DEMOCRATIC PARTY.,"219,715",100000,2.19715
"secure your climate legacy by halting all new drilling, fracking, and mining on public lands and waters.","108,621",100000,1.08621
Stop Pfizer and other corporations from dodging billions in taxes,"122,421",100000,1.22421
Tell the EPA to Withdraw Its Proposal to Prohibit the Conversion of Vehicles Into Racecars,"168,738",100000,1.68738
Arrest and prosecute Donald J. Trump for incitement to violence. Legal precedent: Brandenburg v. Ohio.,"101,491",100000,1.01491
Tell the Department of Labor to move quickly on implementing the new overtime rule,"113,303",100000,1.13303
Ask President Obama to Appear on HBO’s Real Time with Bill Maher,"320,922",100000,3.20922
Take action to fight secret money immediately – and redeem your failed money in politics legacy,"117,702",100000,1.17702
"Demand The Release of Supreme Religious Leader of Sikhism, 
Jathedar Jagtar Singh Hawara, Head  of  Sri Akal Takhat","106,322",100000,1.06322
Oppose the short-term lending rules being considered by the Consumer Financial Protection Bureau.,"105,233",100000,1.05233
Pardon Steven Avery and Brendan Dassey for their alleged involvement in the murder of Teresa Halbach.,"129,950",100000,1.2995
"Encourage the Judiciary to re-examine the trials of Steven Avery and Brendan Dassey, & the search for Halbach's killer.","4,334",100000,0.04334
Open discussion with Wisconsin Gov. Scott Walker allowing a retrial by way of due process in the case of Steven Avery,669,100000,0.00669
Retrie Steven Avery in the murder case of Theresa halbach,271,100000,0.00271
Investigate and pardon the Averys in Wisconsin and punish the corrupt officials who railroaded these innocent men.,"16,508",100000,0.16508
Urge the FDA to re-work the deeming regs so that life-saving vapor products can remain on the market!,"107,716",100000,1.07716
Make Eid (Muslim Holiday) a public holiday across the United States,"127,047",100000,1.27047
Lift the NSAC ban from MMA fighter Nick Diaz.,"115,056",100000,1.15056
Publicly affirm your support for strong encryption.,"104,110",100000,1.0411
propose a proper regulation for extending the STEM OPT before 02/2016 to avoid expected shock to both firms and students,"103,655",100000,1.03655
Rescind the Medicare proposal restricting access to prosthetic limbs and returning amputees to 1970’s standards of care.,"110,136",100000,1.10136
Resettle Syrian Refugees in the U.S,"101,925",100000,1.01925
Extradite Minnesotan Walter James Palmer to face justice in Zimbabwe.,"236,961",100000,2.36961
Recognize the Klu Klux Klan as a domestic terrorist organization & make their eradication a Homeland Security priority.,"109,568",100000,1.09568
Award Yogi Berra The Presidential Medal of Freedom for his military service and civil rights and educational activism.,"111,627",100000,1.11627
"Invite Neal Boortz, the author of The FairTax Book, to spend one hour talking with the President about tax reform.","32,421",25000,1.29684
Invest and deport Jasmine Sun who was the main suspect of a famous Thallium poison murder case (victim:Zhu Lin) in China,"151,411",100000,1.51411
Help the young victims(American citizens) of sex abuse and their mother in South Korea,"148,614",100000,1.48614
Declare Sickle Cell Disease a national health priority and support legislation to expand and establish SCD programs.,"124,206",100000,1.24206
Position yourself against the Bolivarian communist expansion in Brazil promoted by the administration of Dilma Rousseff,"143,516",100000,1.43516
Pardon Edward Snowden,"167,955",100000,1.67955
Bring justice to Michael Brown by federally charging and prosecuting Darren Wilson for first-degree murder,"130,587",100000,1.30587
Support mandatory labeling of genetically engineered foods (GMOs).,"115,501",25000,4.62004
Demand Brooklyn District Attorney Kenneth P. Thompson to withdraw indictment against Asian minority Officer Peter Liang!,"101,170",100000,1.0117
grant a presidential pardon to U.S. Army Lieutenant Clint Lorance in Leavenworth prison,"124,966",100000,1.24966
Require all Genetically Modified Foods to be labeled as such.,"67,221",5000,13.4442
Reform ECPA: Tell the Government to Get a Warrant,"113,035",100000,1.13035
PROHIBIT ANY LAWS MANDATING THE FORCE AND REQUIREMENT OF VACCINATIONS OF ANY KIND.,"132,204",100000,1.32204
To award the Medal of Freedom to the 4 Firefighters who were ambushed in West Webster New York on Christmas Eve 2012,"34,426",25000,1.37704
"repatriate Dr. Aafia Siddiqui, imprisoned for more than 11 years, as a matter of urgency.","110,407",100000,1.10407
Demand Brooklyn District Attorney Kenneth P. Thompson to withdraw indictment against Asian minority Officer Peter Liang!,"123,980",100000,1.2398
Condemn the Apartheid State of Israel for their Human Rights Violations against the Palestinian peoples.,"130,812",100000,1.30812
Support Kurdish Independence,"107,136",100000,1.07136
File charges against the 47 U.S. Senators in violation of The Logan Act in attempting to undermine a nuclear agreement.,"322,116",100000,3.22116
The undersigned hereby implore the Obama administration to return Kelly Rutherford’s children safely to the U.S.A.,"119,222",100000,1.19222
To take out Alejandro García-Padilla from the governorship of Puerto Rico: Now!,"105,049",100000,1.05049
"Demand the President step in & oppose EPA’s approval of the New 2,4-D resistant Genetically Engineered Crops!","121,234",100000,1.21234
Enact Leelah's Law to Ban All LGBTQ+ Conversion Therapy,"120,958",100000,1.20958
Make  the release of Malaysian Opposition Leader Anwar Ibrahim from prison a top priority for US policy toward Malaysia,"113,846",100000,1.13846
"Question Modi ""WHY Indian constitution labels ""Sikhs"" as Hindus?"" while attending Constitution Day events on January 26.","125,050",100000,1.2505
Investigate and publicly condemn organ harvesting from Falun Gong believers in China,"34,009",25000,1.36036
Stop Apache Land Grab,"104,646",100000,1.04646
Remove United States District Attorney Carmen Ortiz from office for overreach in the case of Aaron Swartz.,"61,179",25000,2.44716
Fire Assistant U.S. Attorney Steve Heymann.,"28,964",25000,1.15856
put sanctions on China for invading Vietnam territory with the deployment of oil rig Haiyang 981.,"139,554",100000,1.39554
Provide necessary assistance to prevent Taiwanese people from being murdered by Philippines and rebuild friendship.,"115,741",100000,1.15741
"Allow Ukrainian Citizens 90 day entrance into the USA  on passport, without Visa.","108,333",100000,1.08333
"Designate Russia as ""State Sponsor of Terrorism""","105,684",100000,1.05684
Declare Muslim Brotherhood organization as a terrorist group,"213,146",100000,2.13146
Remove the monument and not to support any international harassment related to this issue against the people of Japan.,"47,525",25000,1.901
"Remove offensive state in Glendale, CA public park","129,649",100000,1.29649
Please Protect The Peace Monument in Glendale Central Library,"106,967",100000,1.06967
There are election rigging made by Progressive Program that have been used in the 18th Presidential Election of S. KOREA,"26,804",25000,1.07216
Persuade South Korea (the ROK) to accept Japan's proposal on territorial dispute over islets.,"42,049",25000,1.68196
oppose the petition created by “Hisa A”on Japan’s proposal to take Japan’s claim over Dokdo (or Takeshima) to the ICJ.,"31,614",25000,1.26456
"Repeal the House of Representatives Resolution 121 to stop
aggravating int'l harassment by Korean propaganda & lies!","46,547",25000,1.86188
"Use all legal means to free ukrainian soldier Nadiya Savchenko, who is a political prisoner of the Kremlin regime.","105,385",100000,1.05385
Stop SOPA 2014.,"113,909",100000,1.13909
Stop SOPA 2013,"119,106",100000,1.19106
Support Hong Kong Democracy and Prevent A Second Tiananmen Massacre in Hong Kong,"197,001",100000,1.97001
"Mike Brown Law. Requires all state, county, and local police to wear a camera.","154,747",100000,1.54747
Demand Release of U.S.M.C. Sgt. Tahmooressi Suffering with PTSD from Mexico Imprisonment,"134,936",100000,1.34936
"Urge the FDA to Say YES to Accelerated Approval for safe, effective therapies for children with Duchenne.","106,782",100000,1.06782
allow Tesla Motors to sell directly to consumers in all 50 states.,"138,469",100000,1.38469
Legally Recognize Non-Binary Genders,"103,202",100000,1.03202
Not Allow The FDA To Regulate Premium Cigars,"40,694",25000,1.62776
Oppose Trade Agreement Between Taiwan and China,"118,630",100000,1.1863
"Prevent the FDA from regulating or banning the sale and use of electronic cigarettes, accessories and associated liquids","36,009",25000,1.44036
Deport Justin Bieber and revoke his green card.,"273,968",100000,2.73968
Declare Major League Baseball Opening Day a national holiday.,"102,919",100000,1.02919
Impose personal sanctions on President of Ukraine Viktor Yanukovych and Cabinet of Ministers of Ukraine members,"140,343",100000,1.40343
Petition for an offer of assistance to Ukrainian law enforcement agencies dealing with mass riots in the country.,"108,755",100000,1.08755
USE ALL LEGITIMATE CONSTITUTIONAL MEANS TO FREE YULIA TYMOSHENKO NOW. SHE IS POLITICAL PRISONER OF UKRAINIAN REGIME,"137,987",100000,1.37987
"Restore Net Neutrality By Directing the FCC to Classify Internet Providers as ""Common Carriers"".","105,572",100000,1.05572
authorize the FDA to grant a compassionate use exemption to Refael Elisha Cohen for Antineoplaston therapy.,"102,215",100000,1.02215
vigorously enforce US laws to seek the return of US citizens' properties expropriated by the Vietnamese government.,"27,729",25000,1.10916
Recognize pharmacists as health care providers!,"39,568",25000,1.58272
Include Licensed Naturopathic Physicians as primary care providers in the Federal Healthcare Law (Obamacare).,"31,627",25000,1.26508
Investigate Jimmy Kimmel Kid's Table Government Shutdown Show on ABC Network,"105,111",100000,1.05111
Recognize Acupuncturist as Healthcare providers,"31,322",25000,1.25288
lift sanctions on Russian singer Grigoriy Leps.,"101,758",100000,1.01758
